unix,date,symbol,open,high,low,close,Volume USD,Volume ETH
1575547200,2019/12/5 12:00,ETH/USD,147.43,150.19,147.43,148.97,732527.65,4906.33
1575543600,2019/12/5 11:00,ETH/USD,147.5,147.84,147.27,147.43,139815.8,947.45
1575540000,2019/12/5 10:00,ETH/USD,146.63,147.73,146.63,147.5,73001.42,495.25
1575536400,2019/12/5 9:00,ETH/USD,146.64,147.58,146.45,146.63,119923.97,815.7
1575532800,2019/12/5 8:00,ETH/USD,146.49,146.77,146.15,146.64,63313.75,432.36
1575529200,2019/12/5 7:00,ETH/USD,146.6,146.6,146.01,146.49,53705.96,366.92
1575525600,2019/12/5 6:00,ETH/USD,146.4,146.6,145.98,146.6,86911.96,593.25
1575522000,2019/12/5 5:00,ETH/USD,145.45,146.95,145.3,146.4,320083.17,2189.67
1575518400,2019/12/5 4:00,ETH/USD,145.62,147.23,144.61,145.45,287049.78,1963.63
1575514800,2019/12/5 3:00,ETH/USD,145.2,145.71,144.57,145.62,214793.22,1482.99
1575511200,2019/12/5 2:00,ETH/USD,146.45,146.45,145.2,145.2,246085.65,1686.19
1575507600,2019/12/5 1:00,ETH/USD,146.48,146.78,146.41,146.45,37359.49,254.81
1575504000,2019/12/5 0:00,ETH/USD,146.23,146.48,146.12,146.48,104567.96,715.13
1575500400,2019/12/4 23:00,ETH/USD,146.44,147.28,146.23,146.23,83679,570.24
1575496800,2019/12/4 22:00,ETH/USD,145.95,146.79,145.6,146.44,88836.73,608.21
1575493200,2019/12/4 21:00,ETH/USD,146.82,147.9,145.04,145.95,639556.43,4365.49
1575489600,2019/12/4 20:00,ETH/USD,150.6,150.95,145.49,146.82,1262657.53,8535.83
1575486000,2019/12/4 19:00,ETH/USD,150.36,150.6,150.36,150.6,267380.42,1777.5
1575482400,2019/12/4 18:00,ETH/USD,150.37,150.38,150.23,150.36,115200.69,766.56
1575478800,2019/12/4 17:00,ETH/USD,150.31,150.41,150.31,150.37,283441.13,1884.9
1575475200,2019/12/4 16:00,ETH/USD,150.37,150.96,150.11,150.31,198544.83,1320.08
1575471600,2019/12/4 15:00,ETH/USD,150.1,150.88,150.03,150.37,233514.22,1551.1
1575468000,2019/12/4 14:00,ETH/USD,151.23,151.87,150.07,150.1,484013.07,3209.06
1575464400,2019/12/4 13:00,ETH/USD,146.99,155.21,146.89,151.23,4219765.63,27812.98
1575460800,2019/12/4 12:00,ETH/USD,146.67,147.23,146.67,146.99,124360.38,845.79
1575457200,2019/12/4 11:00,ETH/USD,147.12,147.43,146.37,146.67,73693.62,502.03
1575453600,2019/12/4 10:00,ETH/USD,146.61,147.14,146.25,147.12,43177.26,294.25
1575450000,2019/12/4 9:00,ETH/USD,146.5,146.86,146.32,146.61,76726.12,523.34
1575446400,2019/12/4 8:00,ETH/USD,145.05,147.01,144.5,146.5,284307.08,1948.12
1575442800,2019/12/4 7:00,ETH/USD,145.19,145.45,144.94,145.05,58553.58,403.19
1575439200,2019/12/4 6:00,ETH/USD,144.77,145.68,144.5,145.19,141144.43,973.27
1575435600,2019/12/4 5:00,ETH/USD,145.51,145.51,144.75,144.77,189213.49,1303.88
1575432000,2019/12/4 4:00,ETH/USD,145.75,145.76,145.3,145.51,107649.56,739.95
1575428400,2019/12/4 3:00,ETH/USD,145.44,145.92,145.42,145.75,126627.75,868.82
1575424800,2019/12/4 2:00,ETH/USD,145.88,146,145.3,145.44,279002.37,1915.34
1575421200,2019/12/4 1:00,ETH/USD,145.36,145.91,144.15,145.88,549591.38,3776.95
1575417600,2019/12/4 0:00,ETH/USD,148.17,148.18,144.4,145.36,998171.65,6820.55
1575414000,2019/12/3 23:00,ETH/USD,148.44,148.63,148.03,148.17,50631.12,341.23
1575410400,2019/12/3 22:00,ETH/USD,148.57,148.88,148.21,148.44,406382.05,2737.65
1575406800,2019/12/3 21:00,ETH/USD,148.19,148.83,147.99,148.57,29964.51,202.06
1575403200,2019/12/3 20:00,ETH/USD,148.67,148.67,147.89,148.19,155930.63,1051.76
1575399600,2019/12/3 19:00,ETH/USD,149.4,149.4,148.53,148.67,107074.88,717.2
1575396000,2019/12/3 18:00,ETH/USD,148.8,149.49,148.8,149.4,206115.91,1381.68
1575392400,2019/12/3 17:00,ETH/USD,149.35,149.35,148.8,148.8,131608.54,882.74
1575388800,2019/12/3 16:00,ETH/USD,149.03,149.37,148.75,149.35,210566.65,1411.48
1575385200,2019/12/3 15:00,ETH/USD,149.71,149.83,149,149.03,93454.16,625.87
1575381600,2019/12/3 14:00,ETH/USD,148.2,149.9,148.09,149.71,230389.43,1547.3
1575378000,2019/12/3 13:00,ETH/USD,148.09,148.37,147.82,148.2,82878.85,559.59
1575374400,2019/12/3 12:00,ETH/USD,147.54,148.3,147.5,148.09,150771.39,1019.14
1575370800,2019/12/3 11:00,ETH/USD,147.95,148.3,147.52,147.54,58228.6,393.64
1575367200,2019/12/3 10:00,ETH/USD,148.05,148.12,146.01,147.95,820581.79,5583.09
1575363600,2019/12/3 9:00,ETH/USD,149.51,149.79,148,148.05,54014.52,362.47
1575360000,2019/12/3 8:00,ETH/USD,149.15,149.51,149.08,149.51,44904.76,300.6
1575356400,2019/12/3 7:00,ETH/USD,149.72,149.72,148.98,149.15,100522.3,673.85
1575352800,2019/12/3 6:00,ETH/USD,149.34,149.85,149.25,149.72,39993.92,267.42
1575349200,2019/12/3 5:00,ETH/USD,149.48,149.82,148.99,149.34,30629.01,205.1
1575345600,2019/12/3 4:00,ETH/USD,150.12,150.35,149.18,149.48,294627.58,1968.17
1575342000,2019/12/3 3:00,ETH/USD,150.32,150.61,149.88,150.12,20766.54,138.05
1575338400,2019/12/3 2:00,ETH/USD,149.7,150.7,149.55,150.32,47236.95,314.18
1575334800,2019/12/3 1:00,ETH/USD,150.24,150.53,149.56,149.7,57234.22,380.8
1575331200,2019/12/3 0:00,ETH/USD,149.69,150.96,149.63,150.24,66959.18,444.73
1575327600,2019/12/2 23:00,ETH/USD,150.28,150.61,149.59,149.69,112584.95,750.98
1575324000,2019/12/2 22:00,ETH/USD,149.57,150.57,149.57,150.28,163328.33,1089.14
1575320400,2019/12/2 21:00,ETH/USD,148.93,149.63,148.93,149.57,127159.37,851.58
1575316800,2019/12/2 20:00,ETH/USD,148.61,149.35,148.51,148.93,81048.03,543.62
1575313200,2019/12/2 19:00,ETH/USD,148.25,148.61,148.11,148.61,115916.5,780.44
1575309600,2019/12/2 18:00,ETH/USD,148.39,148.5,147.91,148.25,38503.49,259.99
1575306000,2019/12/2 17:00,ETH/USD,148.45,148.69,147.84,148.39,149938.41,1011.32
1575302400,2019/12/2 16:00,ETH/USD,149.33,149.75,148.16,148.45,184098.67,1236.12
1575298800,2019/12/2 15:00,ETH/USD,148.87,149.68,148.48,149.33,96824.15,649.59
1575295200,2019/12/2 14:00,ETH/USD,150.2,150.3,148.6,148.87,158443.81,1059.27
1575291600,2019/12/2 13:00,ETH/USD,149.91,150.53,149.67,150.2,165438.19,1102.47
1575288000,2019/12/2 12:00,ETH/USD,149.72,150.25,148.51,149.91,178295.69,1194.62
1575284400,2019/12/2 11:00,ETH/USD,149.89,150.12,149.41,149.72,65894.29,440.16
1575280800,2019/12/2 10:00,ETH/USD,150.21,151.43,149.45,149.89,378435.33,2512.56
1575277200,2019/12/2 9:00,ETH/USD,148.92,150.81,148.82,150.21,145094.38,966.01
1575273600,2019/12/2 8:00,ETH/USD,149.42,149.43,148.25,148.92,284851.17,1914.37
1575270000,2019/12/2 7:00,ETH/USD,149.26,149.44,148.75,149.42,185042.31,1242.15
1575266400,2019/12/2 6:00,ETH/USD,148.67,149.26,147.66,149.26,154899.35,1044.1
1575262800,2019/12/2 5:00,ETH/USD,151.22,151.22,148.55,148.67,229042.13,1535.43
1575259200,2019/12/2 4:00,ETH/USD,151.02,151.46,150.48,151.22,76701.39,508.02
1575255600,2019/12/2 3:00,ETH/USD,151.77,151.92,150.81,151.02,63749.24,421.07
1575252000,2019/12/2 2:00,ETH/USD,152.08,152.23,151.58,151.77,61709.01,406.5
1575248400,2019/12/2 1:00,ETH/USD,151.03,152.73,150.9,152.08,208070.19,1365.37
1575244800,2019/12/2 0:00,ETH/USD,151.84,152.3,150.65,151.03,286698.38,1899.85
1575241200,2019/12/1 23:00,ETH/USD,152.41,153.03,151.78,151.84,76561.4,502.04
1575237600,2019/12/1 22:00,ETH/USD,151.96,152.84,151.8,152.41,89330.58,586.68
1575234000,2019/12/1 21:00,ETH/USD,151.24,152.06,150.65,151.96,183911.2,1215.21
1575230400,2019/12/1 20:00,ETH/USD,151.18,151.58,150.81,151.24,35958.62,237.86
1575226800,2019/12/1 19:00,ETH/USD,151.06,151.22,150.46,151.18,81674.86,541.53
1575223200,2019/12/1 18:00,ETH/USD,151.16,151.64,150.96,151.06,107445.19,709.58
1575219600,2019/12/1 17:00,ETH/USD,150.78,151.16,150.37,151.16,109311.81,725.18
1575216000,2019/12/1 16:00,ETH/USD,150.35,151.42,149.79,150.78,337223.34,2241.39
1575212400,2019/12/1 15:00,ETH/USD,151.63,151.96,149.83,150.35,480870.02,3194.32
1575208800,2019/12/1 14:00,ETH/USD,151.82,153.55,151.56,151.63,291320.44,1909.2
1575205200,2019/12/1 13:00,ETH/USD,148.99,152.38,148.99,151.82,368134.72,2438.33
1575201600,2019/12/1 12:00,ETH/USD,148.19,149.61,148.19,148.99,214203.52,1440.81
1575198000,2019/12/1 11:00,ETH/USD,148.74,149.21,148.19,148.19,194762.17,1308.05
1575194400,2019/12/1 10:00,ETH/USD,148.43,149.18,147.81,148.74,178281.28,1198.64
1575190800,2019/12/1 9:00,ETH/USD,147.67,148.45,146.74,148.43,108633.08,735.94
1575187200,2019/12/1 8:00,ETH/USD,147.82,148.37,147.25,147.67,63372.18,428.66
1575183600,2019/12/1 7:00,ETH/USD,148.2,148.8,147.43,147.82,115503.73,779.63
1575180000,2019/12/1 6:00,ETH/USD,148.67,148.98,148.03,148.2,89860.59,605.42
1575176400,2019/12/1 5:00,ETH/USD,149.01,149.44,147.9,148.67,132968.16,895.7
1575172800,2019/12/1 4:00,ETH/USD,148.1,149.01,147.67,149.01,236972.05,1598.84
1575169200,2019/12/1 3:00,ETH/USD,147.65,148.23,146.8,148.1,213076.27,1444.68
1575165600,2019/12/1 2:00,ETH/USD,149.35,149.83,147.13,147.65,609523.9,4115.44
1575162000,2019/12/1 1:00,ETH/USD,151.49,151.69,148.59,149.35,653974.78,4379.77
1575158400,2019/12/1 0:00,ETH/USD,152.53,152.53,151.26,151.49,52210.93,344.47
1575154800,2019/11/30 23:00,ETH/USD,152.39,153.21,152.39,152.53,298419.04,1950.03
1575151200,2019/11/30 22:00,ETH/USD,152.65,153.07,152.35,152.39,113067.85,740.08
1575147600,2019/11/30 21:00,ETH/USD,151.6,152.65,151.51,152.65,92441.34,607.72
1575144000,2019/11/30 20:00,ETH/USD,151.43,151.8,150.96,151.6,39936.13,263.71
1575140400,2019/11/30 19:00,ETH/USD,150.84,152.09,150.84,151.43,120660.93,796.68
1575136800,2019/11/30 18:00,ETH/USD,151.35,151.92,150.65,150.84,97359.6,642.86
1575133200,2019/11/30 17:00,ETH/USD,153.2,153.2,150.03,151.35,1195117.81,7925.04
1575129600,2019/11/30 16:00,ETH/USD,152.53,153.34,151.85,153.2,48897.59,319.82
1575126000,2019/11/30 15:00,ETH/USD,152.53,153.12,151.85,152.53,121149.34,794.81
1575122400,2019/11/30 14:00,ETH/USD,153.52,153.71,151.48,152.53,301675.43,1982.45
1575118800,2019/11/30 13:00,ETH/USD,154.16,154.35,153.19,153.52,98100.18,637.28
1575115200,2019/11/30 12:00,ETH/USD,153.6,154.43,153.51,154.16,42033.03,272.83
1575111600,2019/11/30 11:00,ETH/USD,154.32,154.49,153.57,153.6,82343.74,534.61
1575108000,2019/11/30 10:00,ETH/USD,154.32,155.68,153.75,154.32,101029.33,654.43
1575104400,2019/11/30 9:00,ETH/USD,155.16,155.18,154.04,154.32,87874.42,567.94
1575100800,2019/11/30 8:00,ETH/USD,155.68,155.72,155.16,155.16,80677.25,518.64
1575097200,2019/11/30 7:00,ETH/USD,155.11,155.97,154.97,155.68,120841.56,777.83
1575093600,2019/11/30 6:00,ETH/USD,155.11,155.36,154.83,155.11,95376.03,614.5
1575090000,2019/11/30 5:00,ETH/USD,154.5,155.18,154.5,155.11,19533.31,126.14
1575086400,2019/11/30 4:00,ETH/USD,154.9,154.91,153.76,154.5,284461.65,1845.39
1575082800,2019/11/30 3:00,ETH/USD,154.66,154.9,154.18,154.9,75133.51,486.46
1575079200,2019/11/30 2:00,ETH/USD,155.28,155.28,154.62,154.66,38421.06,248.25
1575075600,2019/11/30 1:00,ETH/USD,155.78,155.97,155.25,155.28,237576.78,1525.89
1575072000,2019/11/30 0:00,ETH/USD,155.53,156.63,155.05,155.78,242839.28,1553.96
1575068400,2019/11/29 23:00,ETH/USD,154.54,156,154,155.53,491757.74,3173.14
1575064800,2019/11/29 22:00,ETH/USD,153.4,154.54,153.33,154.54,120647.97,784.9
1575061200,2019/11/29 21:00,ETH/USD,155.3,155.45,153.26,153.4,703336.34,4571.04
1575057600,2019/11/29 20:00,ETH/USD,155.29,156.4,155.18,155.3,47900.63,307.64
1575054000,2019/11/29 19:00,ETH/USD,155.73,156,155.28,155.29,92364.53,593.57
1575050400,2019/11/29 18:00,ETH/USD,156.33,156.33,155.71,155.73,68431.51,438.92
1575046800,2019/11/29 17:00,ETH/USD,156.01,156.61,155.78,156.33,84682.15,542.44
1575043200,2019/11/29 16:00,ETH/USD,158,158.68,155.81,156.01,458140.53,2909.73
1575039600,2019/11/29 15:00,ETH/USD,157.24,158.31,156.88,158,266025.81,1688.29
1575036000,2019/11/29 14:00,ETH/USD,157.01,158.85,156.71,157.24,934336.03,5930.1
1575032400,2019/11/29 13:00,ETH/USD,155.73,157.59,155.19,157.01,588671.02,3754.04
1575028800,2019/11/29 12:00,ETH/USD,154.65,156.21,152.47,155.73,450814.87,2919.29
1575025200,2019/11/29 11:00,ETH/USD,155.26,155.59,154.65,154.65,94594.93,610.17
1575021600,2019/11/29 10:00,ETH/USD,155.52,156.01,154.9,155.26,208602.07,1342.67
1575018000,2019/11/29 9:00,ETH/USD,153.3,156.32,153.3,155.52,227078.64,1461.56
1575014400,2019/11/29 8:00,ETH/USD,153.68,154.34,153.26,153.3,109580.75,712.3
1575010800,2019/11/29 7:00,ETH/USD,152.85,154,152.64,153.68,151645.54,990.56
1575007200,2019/11/29 6:00,ETH/USD,152.64,152.87,152.54,152.85,21694.71,142.1
1575003600,2019/11/29 5:00,ETH/USD,153.12,153.12,152.11,152.64,61758.76,404.33
1575000000,2019/11/29 4:00,ETH/USD,153.36,153.45,152.79,153.12,48199.32,314.88
1574996400,2019/11/29 3:00,ETH/USD,152.89,153.68,152.7,153.36,65174.98,425.07
1574992800,2019/11/29 2:00,ETH/USD,153.1,153.28,152.65,152.89,20579.36,134.61
1574989200,2019/11/29 1:00,ETH/USD,153.12,153.68,152.42,153.1,238048.15,1554.86
1574985600,2019/11/29 0:00,ETH/USD,151.52,153.88,151.05,153.12,194140.16,1271.39
1574982000,2019/11/28 23:00,ETH/USD,150.88,151.79,150.11,151.52,139142.48,922.27
1574978400,2019/11/28 22:00,ETH/USD,152.81,153.45,150.52,150.88,286527.45,1892.88
1574974800,2019/11/28 21:00,ETH/USD,153.13,153.23,152.28,152.81,103634,678.28
1574971200,2019/11/28 20:00,ETH/USD,154.66,155.06,152.82,153.13,111983.92,728.66
1574967600,2019/11/28 19:00,ETH/USD,154.35,155,154.22,154.66,118086.27,762.83
1574964000,2019/11/28 18:00,ETH/USD,154.16,155.13,154.12,154.35,193847.58,1252.17
1574960400,2019/11/28 17:00,ETH/USD,154.41,154.68,153.9,154.16,81175.1,526.9
1574956800,2019/11/28 16:00,ETH/USD,154.54,154.8,153.54,154.41,78398.7,508.11
1574953200,2019/11/28 15:00,ETH/USD,151.54,155.32,151.46,154.54,648777.12,4207.67
1574949600,2019/11/28 14:00,ETH/USD,152.01,152.04,151.38,151.54,108151.45,712.63
1574946000,2019/11/28 13:00,ETH/USD,151.51,152.42,151.19,152.01,465543.66,3062.39
1574942400,2019/11/28 12:00,ETH/USD,151.36,151.51,151.01,151.51,217071.19,1435.9
1574938800,2019/11/28 11:00,ETH/USD,151.36,151.36,151.36,151.36,0,0
1574935200,2019/11/28 10:00,ETH/USD,153.1,153.1,150.68,151.36,235203.86,1551.91
1574931600,2019/11/28 9:00,ETH/USD,153.53,153.65,152.3,153.1,358766.01,2346.22
1574928000,2019/11/28 8:00,ETH/USD,153,153.54,152.81,153.53,162549.86,1061.04
1574924400,2019/11/28 7:00,ETH/USD,153.1,153.6,152.44,153,84593.94,552.12
1574920800,2019/11/28 6:00,ETH/USD,151.96,153.87,151.57,153.1,370464.98,2425.68
1574917200,2019/11/28 5:00,ETH/USD,152.5,152.9,151.16,151.96,261157.72,1718.39
1574913600,2019/11/28 4:00,ETH/USD,153.11,153.61,152.5,152.5,112778.72,737.38
1574910000,2019/11/28 3:00,ETH/USD,153.61,153.82,152.93,153.11,41757.01,272.3
1574906400,2019/11/28 2:00,ETH/USD,153.79,153.91,153.01,153.61,215818.72,1407.89
1574902800,2019/11/28 1:00,ETH/USD,155.17,155.23,153.71,153.79,86082.28,556.61
1574899200,2019/11/28 0:00,ETH/USD,153.27,155.45,153.26,155.17,307326,1985.29
1574895600,2019/11/27 23:00,ETH/USD,153.49,153.97,153.2,153.27,68594.05,446.8
1574892000,2019/11/27 22:00,ETH/USD,154.17,154.77,153.49,153.49,37153.12,240.84
1574888400,2019/11/27 21:00,ETH/USD,154.12,154.34,152.81,154.17,126727.27,826.14
1574884800,2019/11/27 20:00,ETH/USD,154.56,156.23,153.81,154.12,258070.11,1664.08
1574881200,2019/11/27 19:00,ETH/USD,153.62,155.22,153.62,154.56,139945.27,905.14
1574877600,2019/11/27 18:00,ETH/USD,154.65,156.56,153.62,153.62,705425.95,4553.7
1574874000,2019/11/27 17:00,ETH/USD,153.66,156,153.02,154.65,1233039,7972.63
1574870400,2019/11/27 16:00,ETH/USD,151.57,154.88,149.54,153.66,1113536.15,7279.62
1574866800,2019/11/27 15:00,ETH/USD,148.51,152.69,148.29,151.57,1105040.49,7305.85
1574863200,2019/11/27 14:00,ETH/USD,149.25,149.62,148.06,148.51,136419.13,918.27
1574859600,2019/11/27 13:00,ETH/USD,148.37,149.49,148.37,149.25,157203.45,1055.47
1574856000,2019/11/27 12:00,ETH/USD,147.41,150.39,146.94,148.37,1213419.73,8129.13
1574852400,2019/11/27 11:00,ETH/USD,143.65,147.84,143.65,147.41,982529.94,6711.43
1574848800,2019/11/27 10:00,ETH/USD,143.13,143.88,142,143.65,332170.48,2323.68
1574845200,2019/11/27 9:00,ETH/USD,146.02,146.02,142.01,143.13,716644.55,4983.12
1574841600,2019/11/27 8:00,ETH/USD,147.2,147.59,146,146.02,54171.02,368.67
1574838000,2019/11/27 7:00,ETH/USD,147.74,148.74,146.73,147.2,188946.83,1278.08
1574834400,2019/11/27 6:00,ETH/USD,146.24,147.74,145.76,147.74,84873.41,578.97
1574830800,2019/11/27 5:00,ETH/USD,146.08,146.49,145.51,146.24,100020.65,685.27
1574827200,2019/11/27 4:00,ETH/USD,146.09,146.71,144.79,146.08,433171.94,2970.13
1574823600,2019/11/27 3:00,ETH/USD,148.64,148.64,146.01,146.09,173443.32,1182.23
1574820000,2019/11/27 2:00,ETH/USD,148.81,149.45,148.37,148.64,106071.33,710.9
1574816400,2019/11/27 1:00,ETH/USD,148.8,149.33,147.87,148.81,422665.22,2850.58
1574812800,2019/11/27 0:00,ETH/USD,148.32,148.92,147.62,148.8,161165.73,1084.87
1574809200,2019/11/26 23:00,ETH/USD,148.91,149.36,148.02,148.32,136821.35,918.45
1574805600,2019/11/26 22:00,ETH/USD,148.69,149.11,148.3,148.91,183076.86,1230.89
1574802000,2019/11/26 21:00,ETH/USD,147.31,149.69,147.31,148.69,329499.35,2212.53
1574798400,2019/11/26 20:00,ETH/USD,145.59,147.93,145.59,147.31,100921.24,688.08
1574794800,2019/11/26 19:00,ETH/USD,145.86,146.52,145.36,145.59,344393.84,2360.31
1574791200,2019/11/26 18:00,ETH/USD,145.89,146.06,144.78,145.86,224042.24,1538.48
1574787600,2019/11/26 17:00,ETH/USD,146.68,146.75,145.38,145.89,37697.96,258.52
1574784000,2019/11/26 16:00,ETH/USD,146.44,147.1,145.9,146.68,70948.98,483.96
1574780400,2019/11/26 15:00,ETH/USD,145.42,146.75,145.2,146.44,70460.63,482.72
1574776800,2019/11/26 14:00,ETH/USD,144.88,146.26,144.57,145.42,72319.48,497.64
1574773200,2019/11/26 13:00,ETH/USD,146.35,146.35,144.76,144.88,331653.09,2280.76
1574769600,2019/11/26 12:00,ETH/USD,146.86,147.86,146.06,146.35,150401.23,1023.81
1574766000,2019/11/26 11:00,ETH/USD,147.53,147.58,144.66,146.86,452625.98,3099.49
1574762400,2019/11/26 10:00,ETH/USD,147.51,148.05,147.36,147.53,56821.28,384.58
1574758800,2019/11/26 9:00,ETH/USD,147.25,148.06,146.64,147.51,179042.15,1215.82
1574755200,2019/11/26 8:00,ETH/USD,147.95,148.81,146.88,147.25,374399.84,2536.98
1574751600,2019/11/26 7:00,ETH/USD,148.36,148.64,146.64,147.95,436816.39,2956.71
1574748000,2019/11/26 6:00,ETH/USD,149.42,150.44,148.36,148.36,274337.95,1836.05
1574744400,2019/11/26 5:00,ETH/USD,148.95,150.82,148.88,149.42,118178.89,787.71
1574740800,2019/11/26 4:00,ETH/USD,150.34,150.49,148.83,148.95,145576,973.88
1574737200,2019/11/26 3:00,ETH/USD,147.86,150.86,147.68,150.34,110992.77,742.59
1574733600,2019/11/26 2:00,ETH/USD,147.84,149.42,147.78,147.86,234520.02,1576.59
1574730000,2019/11/26 1:00,ETH/USD,146.7,148.35,146.19,147.84,99276.71,673.26
1574726400,2019/11/26 0:00,ETH/USD,146.58,147.78,144.86,146.7,267584.29,1835.44
1574722800,2019/11/25 23:00,ETH/USD,147.84,148.21,146.58,146.58,151249.8,1027.84
1574719200,2019/11/25 22:00,ETH/USD,148.6,148.93,147.8,147.84,54951.25,370.07
1574715600,2019/11/25 21:00,ETH/USD,147.3,148.81,146.74,148.6,155015.8,1048.67
1574712000,2019/11/25 20:00,ETH/USD,147.9,148.66,145.9,147.3,258742.9,1757.44
1574708400,2019/11/25 19:00,ETH/USD,149.98,150.22,147.24,147.9,225861.13,1521.39
1574704800,2019/11/25 18:00,ETH/USD,149.19,150.33,149.19,149.98,137502.03,916.58
1574701200,2019/11/25 17:00,ETH/USD,149.27,149.75,147.39,149.19,547087.42,3691.13
1574697600,2019/11/25 16:00,ETH/USD,150.74,152.71,149.05,149.27,575072.32,3815.35
1574694000,2019/11/25 15:00,ETH/USD,148.77,151.3,148.67,150.74,735997.48,4917.33
1574690400,2019/11/25 14:00,ETH/USD,147.28,150.46,147.28,148.77,285341.82,1913.85
1574686800,2019/11/25 13:00,ETH/USD,148.41,151.56,146.55,147.28,711452.38,4760.64
1574683200,2019/11/25 12:00,ETH/USD,144.02,150.06,143.73,148.41,1731796.47,11723.1
1574679600,2019/11/25 11:00,ETH/USD,145.08,148.26,142.31,144.02,1684573.89,11553.45
1574676000,2019/11/25 10:00,ETH/USD,139.09,147.5,138.56,145.08,2281917.11,16018.67
1574672400,2019/11/25 9:00,ETH/USD,137.23,140.35,136.83,139.09,546279.14,3943.46
1574668800,2019/11/25 8:00,ETH/USD,137.09,138,136,137.23,975873.75,7134.81
1574665200,2019/11/25 7:00,ETH/USD,136.46,137.63,136.06,137.09,433292.61,3163.78
1574661600,2019/11/25 6:00,ETH/USD,134.1,137.07,134.04,136.46,905260.85,6696.47
1574658000,2019/11/25 5:00,ETH/USD,136.45,136.73,133.58,134.1,1007351.27,7468.73
1574654400,2019/11/25 4:00,ETH/USD,138.29,138.32,135.79,136.45,2345240.47,17082.31
1574650800,2019/11/25 3:00,ETH/USD,139.88,140.63,138.28,138.29,174359.24,1248.77
1574647200,2019/11/25 2:00,ETH/USD,139.34,140.92,138.7,139.88,1112993.54,7957.76
1574643600,2019/11/25 1:00,ETH/USD,141.76,143.71,137.3,139.34,2061510.11,14749.46
1574640000,2019/11/25 0:00,ETH/USD,141.18,142.39,139.12,141.76,1399572.31,9947.25
1574636400,2019/11/24 23:00,ETH/USD,145.18,145.28,140,141.18,1224219.86,8613.85
1574632800,2019/11/24 22:00,ETH/USD,145.16,145.58,144.07,145.18,164699.13,1136.11
1574629200,2019/11/24 21:00,ETH/USD,145.43,145.9,144.87,145.16,36327.29,249.88
1574625600,2019/11/24 20:00,ETH/USD,145.18,146,144.01,145.43,184823.98,1273.14
1574622000,2019/11/24 19:00,ETH/USD,145.83,146.1,144.84,145.18,224280.41,1543.04
1574618400,2019/11/24 18:00,ETH/USD,145.82,146.59,145.5,145.83,101381.39,694.21
1574614800,2019/11/24 17:00,ETH/USD,145.98,146.49,145.01,145.82,490013.05,3355.69
1574611200,2019/11/24 16:00,ETH/USD,144.6,146.26,142.42,145.98,2376071.67,16386.09
1574607600,2019/11/24 15:00,ETH/USD,147.17,147.71,144,144.6,501841.76,3446.32
1574604000,2019/11/24 14:00,ETH/USD,149.33,149.33,145.1,147.17,1214759.04,8268.04
1574600400,2019/11/24 13:00,ETH/USD,150.11,150.16,149.01,149.33,1084706.53,7241.19
1574596800,2019/11/24 12:00,ETH/USD,151.03,151.03,150,150.11,64870.35,431.38
1574593200,2019/11/24 11:00,ETH/USD,149.84,151.44,149.8,151.03,147073.89,976.24
1574589600,2019/11/24 10:00,ETH/USD,151.65,151.8,149.77,149.84,376153.57,2502.49
1574586000,2019/11/24 9:00,ETH/USD,150.99,152,150.64,151.65,387426.03,2557.14
1574582400,2019/11/24 8:00,ETH/USD,150.18,151.23,150,150.99,110760.5,735.96
1574578800,2019/11/24 7:00,ETH/USD,150.79,151.13,150.18,150.18,46872.73,310.94
1574575200,2019/11/24 6:00,ETH/USD,150.01,151.6,150.01,150.79,74230.13,492.64
1574571600,2019/11/24 5:00,ETH/USD,150.1,150.74,149.86,150.01,70577.83,469.86
1574568000,2019/11/24 4:00,ETH/USD,150.63,150.63,149.6,150.1,149925.76,999.67
1574564400,2019/11/24 3:00,ETH/USD,151.35,151.35,150.18,150.63,226324.04,1502.2
1574560800,2019/11/24 2:00,ETH/USD,151.88,152.38,151.24,151.35,67158.43,442.77
1574557200,2019/11/24 1:00,ETH/USD,151.56,151.9,151.11,151.88,50640.59,334.17
1574553600,2019/11/24 0:00,ETH/USD,152.77,153.66,151.15,151.56,76418.13,500.77
1574550000,2019/11/23 23:00,ETH/USD,152.87,153.52,152.77,152.77,104692.47,683.29
1574546400,2019/11/23 22:00,ETH/USD,151.68,153.64,151.55,152.87,94350.24,619.08
